    1 /SCREF=1.081E-07 /SPEC=H  /DATE=19/03/97 /CODE=ADAS310
--------------------------------------------------------------------------------
   25   25 /TREF=2.000E+03
--------------------------------------------------------------------------------
 5.000E+03 1.000E+04 1.500E+04 2.000E+04 2.500E+04 3.000E+04 3.500E+04 4.000E+04
 4.500E+04 5.000E+04 5.500E+04 6.000E+04 6.500E+04 7.000E+04 7.500E+04 8.000E+04
 8.500E+04 9.000E+04 9.500E+04 1.000E+05 1.050E+05 1.100E+05 1.150E+05 1.200E+05
 1.250E+05
 1.000E+12 2.000E+12 3.000E+12 5.000E+12 6.000E+12 7.000E+12 8.000E+12 9.000E+12
 1.000E+13 2.000E+13 3.000E+13 5.000E+13 6.000E+13 7.000E+13 8.000E+13 9.000E+13
 1.000E+14 2.000E+14 3.000E+14 5.000E+14 6.000E+14 7.000E+14 8.000E+14 9.000E+14
 1.000E+15
--------------------------------------------------------------------------------
 1.225E-07 1.246E-07 1.229E-07 1.198E-07 1.161E-07 1.120E-07 1.079E-07 1.038E-07
 9.981E-08 9.607E-08 9.272E-08 8.966E-08 8.704E-08 8.473E-08 8.274E-08 8.104E-08
 7.953E-08 7.823E-08 7.706E-08 7.601E-08 7.506E-08 7.418E-08 7.338E-08 7.264E-08
 7.195E-08
 1.232E-07 1.254E-07 1.239E-07 1.210E-07 1.173E-07 1.134E-07 1.094E-07 1.053E-07
 1.014E-07 9.766E-08 9.432E-08 9.128E-08 8.867E-08 8.636E-08 8.437E-08 8.266E-08
 8.115E-08 7.984E-08 7.867E-08 7.761E-08 7.665E-08 7.576E-08 7.495E-08 7.420E-08
 7.350E-08
 1.237E-07 1.260E-07 1.246E-07 1.218E-07 1.182E-07 1.144E-07 1.104E-07 1.063E-07
 1.025E-07 9.879E-08 9.548E-08 9.244E-08 8.984E-08 8.753E-08 8.554E-08 8.383E-08
 8.232E-08 8.101E-08 7.983E-08 7.877E-08 7.780E-08 7.691E-08 7.609E-08 7.534E-08
 7.463E-08
 1.244E-07 1.269E-07 1.256E-07 1.230E-07 1.196E-07 1.159E-07 1.119E-07 1.080E-07
 1.042E-07 1.005E-07 9.722E-08 9.420E-08 9.161E-08 8.931E-08 8.732E-08 8.562E-08
 8.410E-08 8.278E-08 8.160E-08 8.053E-08 7.955E-08 7.865E-08 7.783E-08 7.706E-08
 7.635E-08
 1.247E-07 1.273E-07 1.261E-07 1.235E-07 1.201E-07 1.164E-07 1.126E-07 1.086E-07
 1.048E-07 1.012E-07 9.793E-08 9.492E-08 9.233E-08 9.004E-08 8.806E-08 8.635E-08
 8.483E-08 8.351E-08 8.233E-08 8.125E-08 8.028E-08 7.938E-08 7.854E-08 7.778E-08
 7.706E-08
 1.249E-07 1.276E-07 1.264E-07 1.239E-07 1.206E-07 1.170E-07 1.131E-07 1.092E-07
 1.055E-07 1.018E-07 9.858E-08 9.558E-08 9.299E-08 9.070E-08 8.872E-08 8.701E-08
 8.550E-08 8.417E-08 8.299E-08 8.191E-08 8.093E-08 8.003E-08 7.920E-08 7.843E-08
 7.771E-08
 1.252E-07 1.279E-07 1.268E-07 1.243E-07 1.211E-07 1.175E-07 1.137E-07 1.098E-07
 1.060E-07 1.024E-07 9.917E-08 9.618E-08 9.360E-08 9.131E-08 8.933E-08 8.763E-08
 8.611E-08 8.479E-08 8.360E-08 8.252E-08 8.154E-08 8.063E-08 7.980E-08 7.902E-08
 7.830E-08
 1.254E-07 1.282E-07 1.271E-07 1.247E-07 1.215E-07 1.179E-07 1.141E-07 1.103E-07
 1.065E-07 1.030E-07 9.972E-08 9.673E-08 9.416E-08 9.187E-08 8.990E-08 8.820E-08
 8.668E-08 8.535E-08 8.417E-08 8.309E-08 8.211E-08 8.120E-08 8.036E-08 7.958E-08
 7.886E-08
 1.256E-07 1.284E-07 1.274E-07 1.250E-07 1.219E-07 1.183E-07 1.146E-07 1.107E-07
 1.070E-07 1.035E-07 1.002E-07 9.725E-08 9.469E-08 9.240E-08 9.043E-08 8.873E-08
 8.721E-08 8.589E-08 8.470E-08 8.362E-08 8.263E-08 8.172E-08 8.088E-08 8.010E-08
 7.938E-08
 1.271E-07 1.302E-07 1.296E-07 1.276E-07 1.247E-07 1.214E-07 1.179E-07 1.143E-07
 1.108E-07 1.073E-07 1.042E-07 1.013E-07 9.875E-08 9.650E-08 9.456E-08 9.287E-08
 9.136E-08 9.004E-08 8.885E-08 8.776E-08 8.677E-08 8.584E-08 8.499E-08 8.419E-08
 8.345E-08
 1.281E-07 1.316E-07 1.312E-07 1.294E-07 1.267E-07 1.237E-07 1.204E-07 1.169E-07
 1.134E-07 1.101E-07 1.070E-07 1.042E-07 1.017E-07 9.950E-08 9.758E-08 9.590E-08
 9.440E-08 9.309E-08 9.190E-08 9.081E-08 8.981E-08 8.888E-08 8.801E-08 8.721E-08
 8.646E-08
 1.297E-07 1.336E-07 1.336E-07 1.321E-07 1.299E-07 1.271E-07 1.241E-07 1.208E-07
 1.176E-07 1.144E-07 1.114E-07 1.087E-07 1.063E-07 1.041E-07 1.022E-07 1.006E-07
 9.908E-08 9.777E-08 9.659E-08 9.550E-08 9.449E-08 9.355E-08 9.267E-08 9.185E-08
 9.108E-08
 1.304E-07 1.344E-07 1.345E-07 1.333E-07 1.311E-07 1.285E-07 1.256E-07 1.224E-07
